ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
CF/LA/174,LA,174,T/LA/376,False,True,29/7/1661,1661-07-07,Tolbooth,Musselburgh,True,True,True,,LEM,2001-07-09 10:52:57,LEM,2001-07-09 10:53:10
CF/LA/175,LA,175,T/LA/377,False,True,29/7/1661,1661-07-07,Tolbooth,Musselburgh,False,False,True,,LEM,2001-07-09 10:54:51,LEM,2001-07-09 10:55:08
CF/LA/176,LA,176,T/LA/378,False,True,29/7/1661,1661-07-07,Tolbooth,Musselburgh,True,True,True,,LEM,2001-07-09 11:28:03,LEM,2001-07-09 11:28:18
CF/LA/177,LA,177,T/LA/262,False,True,28/7/1661,1661-07-06,Tolbooth,Musselburgh,True,True,True,,LEM,2001-07-09 12:22:45,LEM,2001-07-09 12:23:03
CF/LA/178,LA,178,T/LA/379,False,True,9/7/1661,1661-06-17,Tolbooth,Musselburgh,True,True,False,,LEM,2001-07-09 12:55:10,LEM,2001-07-09 12:55:25
CF/LA/179,LA,179,T/LA/379,False,True,17/7/1661,1661-06-25,Tolbooth,Musselburgh,False,False,False,,LEM,2001-07-09 12:55:25,LEM,2001-07-09 12:55:37
CF/LA/18,LA,18,T/LA/83,False,True,16/10/1628,1628-09-15,,Dunblane,False,False,False,,LEM,2001-06-12 12:37:00,jhm,2002-10-01 15:59:12
CF/LA/180,LA,180,T/LA/264,False,True,10/7/1661,1661-06-18,,Edmestoun,True,True,False,,LEM,2001-07-09 13:13:50,LEM,2001-07-09 13:14:28
CF/LA/181,LA,181,T/LA/264,False,True,11/7/1661,1661-06-19,,Edmestoun,False,False,False,,LEM,2001-07-09 13:19:42,LEM,2001-07-09 13:20:06
CF/LA/182,LA,182,T/LA/264,False,True,12/7/1661,1661-06-20,,Edmestoun,False,False,False,,LEM,2001-07-09 13:20:07,LEM,2001-07-09 13:20:36
CF/LA/183,LA,183,T/LA/265,False,True,10/7/1661,1661-06-18,,Edmestoun,True,False,False,,LEM,2001-07-09 13:27:33,LEM,2001-07-09 13:27:50
CF/LA/184,LA,184,T/LA/265,False,True,11/7/1661,1661-06-19,,Edmestoun,False,False,False,,LEM,2001-07-09 13:39:40,LEM,2001-07-09 13:39:53
CF/LA/185,LA,185,T/LA/265,False,True,12/7/1661,1661-06-20,,Edmestoun,False,False,False,,LEM,2001-07-09 13:39:54,LEM,2001-07-09 13:42:16
CF/LA/186,LA,186,T/LA/384,False,True,7/8/1661,1661-07-16,,,False,False,False,,LEM,2001-07-09 15:33:22,LEM,2001-07-09 15:33:49
CF/LA/187,LA,187,T/LA/304,False,True,7/8/1661,1661-07-16,,Edinburgh,False,False,False,,LEM,2001-07-09 16:15:16,LEM,2001-07-10 11:07:54
CF/LA/188,LA,188,T/LA/306,False,True,7/8/1661,1661-07-16,,Edinburgh,False,False,False,,LEM,2001-07-10 09:33:21,LEM,2001-07-10 12:22:51
CF/LA/189,LA,189,T/LA/392,False,True,29/7/1661,1661-07-07,,Libberton,True,True,True,,LEM,2001-07-10 09:46:48,LEM,2001-07-10 13:16:27
CF/LA/19,LA,19,T/LA/83,False,True,17/10/1628,1628-09-16,,Dunblane,False,False,False,,LEM,2001-06-12 12:39:40,jhm,2002-10-01 15:59:13
CF/LA/190,LA,190,T/LA/309,False,True,7/8/1661,1661-07-16,,Edinburgh,False,False,False,,LEM,2001-07-10 10:10:02,LEM,2001-07-10 12:30:15
CF/LA/191,LA,191,T/LA/307,False,True,29/7/1661,1661-07-07,,Liberton,True,True,False,,LEM,2001-07-10 11:05:43,LEM,2001-07-10 13:15:55
CF/LA/192,LA,192,T/LA/304,False,True,29/7/1661,1661-07-07,,Liberton,True,True,False,,LEM,2001-07-10 11:07:41,jhm,2002-11-05 15:45:46
CF/LA/193,LA,193,T/LA/303,False,True,29/7/1661,1661-07-07,,Liberton,True,True,False,,LEM,2001-07-10 11:13:05,jhm,2002-11-06 12:00:05
CF/LA/194,LA,194,T/LA/393,False,True,29/7/1661,1661-07-07,,Liberton,True,True,False,,LEM,2001-07-10 11:14:24,jhm,2002-11-05 09:52:23
CF/LA/195,LA,195,T/LA/308,False,True,29/7/1661,1661-07-07,,Liberton,True,True,False,,LEM,2001-07-10 11:16:35,jhm,2002-11-05 15:40:37
CF/LA/196,LA,196,T/LA/323,False,True,29/7/1661,1661-07-07,,Liberton,True,True,True,,LEM,2001-07-10 11:17:45,LEM,2001-08-13 11:31:37
CF/LA/197,LA,197,T/LA/308,False,True,7/8/1661,1661-07-16,,Edinburgh,False,False,False,,LEM,2001-07-10 11:59:40,LEM,2001-07-10 12:06:45
CF/LA/198,LA,198,T/LA/303,False,True,7/8/1661,1661-07-16,,Edinburgh,False,False,False,,LEM,2001-07-10 12:09:56,LEM,2001-07-10 12:10:10
CF/LA/199,LA,199,T/LA/323,False,True,7/8/1661,1661-07-16,,Edinburgh,False,False,False,,LEM,2001-07-10 12:22:11,LEM,2001-07-10 12:22:34
CF/LA/2,LA,2,T/LA/8,False,True,,,,,False,False,False,,LEM,2001-05-17 12:00:22,LEM,2001-05-17 12:00:24
CF/LA/20,LA,20,T/LA/83,False,True,18/10/1628,1628-09-17,,Dunblane,False,False,False,,LEM,2001-06-12 12:40:06,jhm,2002-10-01 15:59:15
CF/LA/200,LA,200,T/LA/307,False,True,7/8/1661,1661-07-16,,Edinburgh,False,False,False,,LEM,2001-07-10 12:25:06,LEM,2001-07-10 12:25:12
CF/LA/201,LA,201,T/LA/322,False,True,29/7/1661,1661-07-07,,Liberton,True,True,True,,LEM,2001-07-10 13:11:01,jhm,2002-11-06 14:30:15
CF/LA/202,LA,202,T/LA/306,False,True,29/7/1661,1661-07-07,,Liberton,True,True,False,,LEM,2001-07-10 13:14:38,jhm,2002-11-05 15:47:36
CF/LA/203,LA,203,T/LA/394,False,True,29/7/1661,1661-07-07,,Liberton,True,True,False,,LEM,2001-07-10 13:19:54,jhm,2002-11-06 14:08:35
CF/LA/204,LA,204,T/LA/309,False,True,29/7/1661,1661-07-07,,Liberton,True,True,False,,LEM,2001-07-10 13:20:25,jhm,2002-11-05 15:42:30
CF/LA/205,LA,205,T/LA/400,False,True,16/7/1661,1661-06-24,,Gilmerton,True,False,False,,LEM,2001-07-10 13:53:07,LEM,2001-07-10 13:53:21
CF/LA/206,LA,206,T/LA/401,False,True,16/7/1661,1661-06-24,,Gilmerton,True,False,False,,LEM,2001-07-10 13:55:22,LEM,2001-07-10 13:55:35
CF/LA/207,LA,207,T/LA/399,False,True,16/7/1661,1661-06-24,,Gilmerton,True,False,False,,LEM,2001-07-10 13:56:48,LEM,2001-07-10 13:57:00
CF/LA/208,LA,208,T/LA/398,False,True,16/7/1661,1661-06-24,,Gilmerton,True,False,False,,LEM,2001-07-10 13:57:07,LEM,2001-07-10 13:57:20
CF/LA/209,LA,209,T/LA/395,False,True,6/8/1661,1661-07-15,,Goodtrees,True,True,False,,LEM,2001-07-10 15:24:04,LEM,2001-07-10 15:32:38
CF/LA/21,LA,21,T/LA/83,False,True,24/10/1628,1628-09-23,,Wester Tilliecoutrie,False,False,False,,LEM,2001-06-12 12:40:26,jhm,2002-10-01 15:59:22
CF/LA/210,LA,210,T/LA/395,False,True,26/7/1661,1661-07-04,,,False,False,False,,LEM,2001-07-10 15:32:38,LEM,2001-07-10 15:33:19
CF/LA/211,LA,211,T/LA/263,False,True,,,,Newton,True,True,False,,LEM,2001-07-10 16:09:40,LEM,2001-07-10 16:09:49
CF/LA/212,LA,212,T/LA/264,False,True,,,,Newton,True,False,False,,LEM,2001-07-10 16:11:18,LEM,2001-07-10 16:11:24
CF/LA/213,LA,213,T/LA/265,False,True,,,,Newton,True,False,False,,LEM,2001-07-10 16:12:00,LEM,2001-07-10 16:12:04
CF/LA/214,LA,214,T/LA/374,False,True,,,,Newton,True,False,False,,LEM,2001-07-10 16:13:56,LEM,2001-07-10 16:14:01
CF/LA/215,LA,215,T/LA/402,False,True,,,,Newton,True,False,False,,LEM,2001-07-10 16:17:09,LEM,2001-07-10 16:17:15
CF/LA/216,LA,216,T/LA/379,False,True,,,,Newton,True,False,False,,LEM,2001-07-10 16:19:51,LEM,2001-07-10 16:20:17
CF/LA/217,LA,217,T/LA/378,False,True,9/7/1661,1661-06-17,,Newton,True,True,False,,LEM,2001-07-10 16:21:43,LEM,2001-07-11 10:29:38
CF/LA/218,LA,218,T/LA/262,False,True,,,,Newton,True,False,False,,LEM,2001-07-10 16:25:08,LEM,2001-07-10 16:25:12
CF/LA/219,LA,219,T/LA/403,False,True,,,,Sunniesyde,True,True,False,,LEM,2001-07-11 09:48:02,LEM,2001-07-11 09:48:23
CF/LA/22,LA,22,T/LA/83,False,True,12/1/1629,1628-12-12,,Edinburgh,False,False,False,,LEM,2001-06-12 12:44:27,LEM,2001-06-12 12:46:05
CF/LA/220,LA,220,T/LA/263,False,True,6/7/1661,1661-06-14,,Sunniesyde,True,True,False,,LEM,2001-07-11 10:12:08,jhm,2002-11-05 14:19:57
CF/LA/221,LA,221,T/LA/263,False,True,9/7/1661,1661-06-17,,Sunniesyde,False,False,False,,LEM,2001-07-11 10:12:17,jhm,2002-11-05 14:20:01
CF/LA/222,LA,222,T/LA/374,False,True,25/7/1661,1661-07-03,,,False,False,True,,LEM,2001-07-11 12:35:21,LEM,2001-07-11 12:36:38
CF/LA/223,LA,223,T/LA/379,False,True,25/7/1661,1661-07-03,,,False,False,True,,LEM,2001-07-11 12:37:49,LEM,2001-07-11 12:38:09
CF/LA/224,LA,224,T/LA/402,False,True,25/7/1661,1661-07-03,,,False,False,True,,LEM,2001-07-11 12:39:36,LEM,2001-07-11 12:39:44
CF/LA/225,LA,225,T/LA/293,False,True,21/7/1661,1661-06-29,,,True,True,False,,LEM,2001-07-16 09:45:03,LEM,2001-07-16 09:45:20
CF/LA/226,LA,226,T/LA/293,False,True,22/7/1661,1661-06-30,,,True,True,False,,LEM,2001-07-16 09:45:20,LEM,2001-07-16 09:45:30
CF/LA/227,LA,227,T/LA/293,False,True,27/7/1661,1661-07-05,,,True,True,False,,LEM,2001-07-16 09:45:30,LEM,2001-07-16 09:45:42
CF/LA/228,LA,228,T/LA/293,False,True,1/8/1661,1661-07-10,,,True,True,False,,LEM,2001-07-16 09:45:42,LEM,2001-07-16 09:45:57
CF/LA/229,LA,229,T/LA/293,False,True,3/8/1661,1661-07-12,,Dalkeith,False,False,True,,LEM,2001-07-16 12:54:24,LEM,2001-07-16 12:56:29
CF/LA/23,LA,23,T/LA/15,True,True,,,Tolbooth,Duns,False,True,False,,LEM,2001-06-13 10:09:06,jhm,2002-10-21 14:54:44
CF/LA/230,LA,230,T/LA/410,False,True,3/8/1661,1661-07-12,,Dalkeith,True,True,False,,LEM,2001-07-16 12:56:52,LEM,2001-07-16 12:59:24
CF/LA/231,LA,231,T/LA/299,False,True,3/8/1661,1661-07-12,,Dalkeith,True,True,False,,LEM,2001-07-16 13:07:26,jhm,2002-11-05 15:16:56
CF/LA/232,LA,232,T/LA/298,False,True,3/8/1661,1661-07-12,,Dalkeith,True,True,False,,LEM,2001-07-16 13:32:56,jhm,2002-07-24 10:44:28
CF/LA/233,LA,233,T/LA/411,False,True,15/7/1661,1661-06-23,,Dalkeith,True,True,False,,LEM,2001-07-16 15:38:03,LEM,2001-07-16 15:38:36
CF/LA/234,LA,234,T/LA/410,False,True,11/7/1661,1661-06-19,,Dalkeith,False,True,False,,LEM,2001-07-16 15:46:58,jhm,2002-11-05 14:00:54
CF/LA/235,LA,235,T/LA/292,False,True,20/7/1661,1661-06-28,,Dalkeith,True,True,False,,LEM,2001-07-16 15:57:41,jhm,2002-11-05 15:34:12
CF/LA/236,LA,236,T/LA/293,False,True,11/7/1661,1661-06-19,,Dalkeith,True,True,False,,LEM,2001-07-16 16:20:16,LEM,2001-07-16 16:20:34
CF/LA/237,LA,237,T/LA/414,False,True,,,,Dalkeith,False,False,False,,LEM,2001-07-17 10:13:12,LEM,2001-07-17 10:16:10
CF/LA/238,LA,238,T/LA/297,False,True,20/7/1661,1661-06-28,,Dalkeith,True,True,False,,LEM,2001-07-17 10:46:30,jhm,2002-11-05 15:30:24
CF/LA/239,LA,239,T/LA/413,False,True,12/7/1661,1661-06-20,,Dalkeith,True,True,False,,LEM,2001-07-17 11:05:04,jhm,2002-10-07 14:27:56
CF/LA/240,LA,240,T/LA/413,False,True,13/7/1661,1661-06-21,,Dalkeith,False,False,False,,LEM,2001-07-17 11:06:10,jhm,2002-10-07 14:28:03
CF/LA/241,LA,241,T/LA/298,False,True,6/7/1661,1661-06-14,,Dalkeith,False,True,False,,LEM,2001-07-17 12:30:03,LEM,2001-07-17 12:30:19
CF/LA/242,LA,242,T/LA/298,False,True,7/7/1661,1661-06-09,,Dalkeith,False,True,False,,LEM,2001-07-17 12:30:22,LEM,2001-07-17 12:30:32
CF/LA/243,LA,243,T/LA/298,False,True,8/7/1771,1771-07-08,,Dalkeith,False,True,False,,LEM,2001-07-17 12:30:35,LEM,2001-07-17 12:30:49
CF/LA/244,LA,244,T/LA/298,False,True,13/7/1661,1661-06-21,,Dalkeith,False,True,False,,LEM,2001-07-17 12:30:53,LEM,2001-07-17 12:31:03
CF/LA/245,LA,245,T/LA/299,False,True,21/7/1661,1661-06-29,,Dalkeith,False,False,False,,LEM,2001-07-17 13:08:41,jhm,2002-11-05 15:16:37
CF/LA/246,LA,246,T/LA/299,False,True,22/7/1661,1661-06-30,,Dalkeith,False,False,False,,LEM,2001-07-17 13:08:52,jhm,2002-11-05 15:16:40
CF/LA/247,LA,247,T/LA/299,False,True,24/7/1661,1661-07-02,,Dalkeith,False,False,False,,LEM,2001-07-17 13:09:01,jhm,2002-11-05 15:16:46
CF/LA/248,LA,248,T/LA/299,False,True,25/7/1661,1661-07-03,,Dalkeith,False,False,False,,LEM,2001-07-17 13:09:09,LEM,2001-07-17 13:09:21
CF/LA/249,LA,249,T/LA/410,False,True,21/7/1661,1661-06-29,,Dalkeith,True,True,False,,LEM,2001-07-17 13:16:00,LEM,2001-07-17 13:16:17
CF/LA/25,LA,25,T/LA/88,False,True,5/11/1629,1629-10-06,House,Newbattle Kirk,False,False,False,,LEM,2001-06-13 12:13:51,jhm,2002-10-21 15:47:24
CF/LA/250,LA,250,T/LA/410,False,True,22/7/1661,1661-06-30,,Dalkeith,False,False,False,,LEM,2001-07-17 13:18:55,LEM,2001-07-17 13:19:05
CF/LA/251,LA,251,T/LA/410,False,True,24/7/1661,1661-07-02,,,False,False,False,,LEM,2001-07-17 13:19:08,LEM,2001-07-17 13:19:13
CF/LA/252,LA,252,T/LA/410,False,True,25/7/1661,1661-07-03,,,False,False,False,,LEM,2001-07-17 13:19:14,LEM,2001-07-17 13:19:20
CF/LA/253,LA,253,T/LA/414,False,True,18/7/1661,1661-06-26,,Dalkeith,True,True,False,,LEM,2001-07-17 13:27:02,LEM,2001-07-17 13:27:27
CF/LA/254,LA,254,T/LA/414,False,True,19/7/1661,1661-06-27,,,False,False,False,,LEM,2001-07-17 13:27:28,LEM,2001-07-17 13:27:32
CF/LA/255,LA,255,T/LA/414,False,True,20/7/1661,1661-06-28,,,False,False,False,,LEM,2001-07-17 13:27:33,LEM,2001-07-17 13:27:38
CF/LA/256,LA,256,T/LA/414,False,True,24/7/1661,1661-07-02,,,False,False,False,,LEM,2001-07-17 13:27:38,LEM,2001-07-17 13:27:41
CF/LA/257,LA,257,T/LA/414,False,True,25/7/1661,1661-07-03,,,False,False,False,,LEM,2001-07-17 13:27:43,LEM,2001-07-17 13:27:50
CF/LA/258,LA,258,T/LA/416,False,True,,,,,False,False,False,,LEM,2001-07-17 16:22:30,LEM,2001-07-17 16:22:34
CF/LA/259,LA,259,T/LA/429,False,True,,,,,False,False,False,,LEM,2001-07-18 09:39:47,LEM,2001-07-18 09:39:49
CF/LA/26,LA,26,T/LA/25,True,True,,,,Edinburgh,False,False,False,,LEM,2001-06-15 10:07:29,LEM,2001-06-15 10:07:33
CF/LA/260,LA,260,T/LA/430,False,True,,,,,False,False,False,,LEM,2001-07-18 09:46:33,LEM,2001-07-18 09:46:34
CF/LA/261,LA,261,T/LA/437,False,True,,,,,False,False,False,,LEM,2001-07-18 12:08:55,LEM,2001-07-18 12:08:57
CF/LA/262,LA,262,T/LA/438,False,True,,,,,False,False,False,,LEM,2001-07-18 12:12:14,LEM,2001-07-18 12:12:17
CF/LA/263,LA,263,T/LA/439,False,True,,,,,False,False,False,,LEM,2001-07-18 12:14:22,LEM,2001-07-18 12:14:23
CF/LA/264,LA,264,T/LA/440,False,True,,,,,False,False,False,,LEM,2001-07-18 12:17:44,LEM,2001-07-18 12:17:47
CF/LA/265,LA,265,T/LA/441,False,True,,,,,False,False,False,,LEM,2001-07-18 12:23:45,LEM,2001-07-18 12:23:47
CF/LA/266,LA,266,T/LA/446,False,True,,,,,False,False,False,,LEM,2001-07-18 12:52:19,LEM,2001-07-18 12:52:22
CF/LA/267,LA,267,T/LA/472,False,True,,,,,False,False,False,,LEM,2001-07-18 15:07:28,LEM,2001-07-18 15:07:30
CF/LA/268,LA,268,T/LA/454,False,True,,,,,False,False,False,,LEM,2001-07-18 15:08:28,LEM,2001-07-18 15:08:30
CF/LA/269,LA,269,T/LA/477,False,True,,,,,False,False,False,,LEM,2001-07-18 15:31:22,LEM,2001-07-18 15:31:24
CF/LA/270,LA,270,T/LA/498,False,True,1628,1628-05-01,,,False,False,False,,LEM,2001-07-19 10:37:05,jhm,2002-10-01 11:28:18
CF/LA/271,LA,271,T/LA/499,False,True,1628,1628-05-01,,,False,False,False,,LEM,2001-07-19 11:04:12,jhm,2002-10-01 11:21:22
CF/LA/272,LA,272,T/LA/501,False,True,,,,,False,False,False,,LEM,2001-07-19 11:09:38,LEM,2001-07-19 11:09:39
CF/LA/273,LA,273,T/LA/502,False,True,1628,1628-05-01,,,False,False,False,,LEM,2001-07-19 11:11:59,jhm,2002-10-01 11:57:48
CF/LA/274,LA,274,T/LA/500,False,True,1628,1628-05-01,,,False,False,False,,LEM,2001-07-19 11:14:05,jhm,2002-10-01 11:23:49
CF/LA/275,LA,275,T/LA/508,False,True,1628,1628-05-01,,Dumbarton,False,False,False,,LEM,2001-07-19 12:39:10,jhm,2002-10-01 14:28:17
CF/LA/292,LA,292,T/LA/780,False,True,,,,Aberdeen,False,True,False,,LEM,2001-09-06 12:42:35,LEM,2001-09-06 13:29:39
CF/LA/293,LA,293,T/LA/799,False,True,11/1630,1630-10-02,,,False,False,False,,LEM,2001-09-06 15:45:56,jhm,2002-10-03 10:54:58
CF/LA/294,LA,294,T/LA/803,False,True,4/5/1675,1675-04-15,Tolbooth,Culross,False,True,False,,LEM,2001-09-07 10:39:39,LEM,2001-09-07 12:53:05
CF/LA/295,LA,295,T/LA/803,True,True,12/7/1675,1675-06-23,,Edinburgh,False,True,False,,LEM,2001-09-07 10:39:52,LEM,2001-09-07 10:55:04
CF/LA/296,LA,296,T/LA/804,True,True,12/7/1675,1675-06-23,,Edinburgh,False,True,False,,LEM,2001-09-07 10:45:19,LEM,2001-09-07 10:45:40
CF/LA/297,LA,297,T/LA/804,False,True,4/5/1675,1675-04-15,Tolbooth,Culross,False,True,False,,LEM,2001-09-07 10:45:44,LEM,2001-09-07 12:37:04
CF/LA/298,LA,298,T/LA/805,True,True,12/7/1675,1675-06-23,,Edinburgh,False,True,False,,LEM,2001-09-07 10:46:33,LEM,2001-09-07 10:46:56
CF/LA/299,LA,299,T/LA/805,False,True,4/5/1675,1675-04-15,Tolbooth,Culross,False,True,False,,LEM,2001-09-07 10:46:43,LEM,2001-09-07 12:02:40
CF/LA/3,LA,3,T/LA/15,False,True,,,,Duns,False,False,False,,LEM,2001-05-18 16:42:25,jhm,2002-10-21 14:55:53
CF/LA/300,LA,300,T/LA/806,True,True,12/7/1675,1675-06-23,,Edinburgh,False,True,False,,LEM,2001-09-07 10:53:01,LEM,2001-09-07 10:53:12
CF/LA/301,LA,301,T/LA/806,False,True,4/5/1675,1675-04-15,Tolbooth,culross,False,True,False,,LEM,2001-09-07 10:53:20,LEM,2001-09-07 12:05:16
CF/LA/302,LA,302,T/LA/803,True,True,19/7/1675,1675-06-30,,Edinburgh,False,True,False,,LEM,2001-09-07 12:55:13,LEM,2001-09-07 12:55:25
CF/LA/303,LA,303,T/LA/804,True,True,19/7/1675,1675-06-30,Tolbooth,Edinburgh,False,True,False,,LEM,2001-09-07 13:11:27,LEM,2001-09-07 13:11:48
CF/LA/304,LA,304,T/LA/805,True,True,19/7/1675,1675-06-30,,Edinburgh,False,True,False,,LEM,2001-09-07 13:14:27,LEM,2001-09-07 13:14:35
CF/LA/305,LA,305,T/LA/806,True,True,19/7/1675,1675-06-30,,Edinburgh,False,True,False,,LEM,2001-09-07 13:16:33,LEM,2001-09-07 13:16:43
CF/LA/306,LA,306,T/LA/808,False,True,,,,Leith,False,True,False,,LEM,2001-09-07 15:25:46,LEM,2001-09-07 15:25:59
CF/LA/307,LA,307,T/LA/808,False,True,23/2/1632,1632-01-24,Tolbooth,Leith,False,False,False,,LEM,2001-09-07 15:43:35,LEM,2001-09-07 15:43:52
CF/LA/308,LA,308,T/JO/609,False,True,11/9/1678,1678-08-24,,Edinburgh,False,True,False,,LEM,2001-09-11 11:49:57,LEM,2001-09-11 11:50:14
CF/LA/309,LA,309,T/JO/609,False,True,13/9/1678,1678-08-26,,Edinburgh,False,False,False,,LEM,2001-09-11 11:50:15,LEM,2001-09-11 11:50:24
CF/LA/310,LA,310,T/JO/612,True,True,11/9/1678,1678-08-24,,Edinburgh,False,True,False,,LEM,2001-09-11 12:04:27,LEM,2001-09-11 12:04:33
CF/LA/311,LA,311,T/JO/612,True,True,13/9/1678,1678-08-26,,Edinburgh,False,True,False,,LEM,2001-09-11 12:04:34,LEM,2001-09-11 12:04:43
CF/LA/312,LA,312,T/JO/610,True,True,11/9/1678,1678-08-24,,Edinburgh,False,True,False,,LEM,2001-09-11 12:07:20,LEM,2001-09-11 12:07:27
CF/LA/313,LA,313,T/JO/610,True,True,13/9/1678,1678-08-26,,Edinburgh,False,True,False,,LEM,2001-09-11 12:07:28,LEM,2001-09-11 12:07:35
CF/LA/314,LA,314,T/JO/611,True,True,11/9/1678,1678-08-24,,Edinburgh,False,True,False,,LEM,2001-09-11 12:57:57,LEM,2001-09-11 12:58:04
CF/LA/315,LA,315,T/JO/611,True,True,13/9/1678,1678-08-26,,Edinburgh,False,True,False,,LEM,2001-09-11 12:58:04,LEM,2001-09-11 12:58:11
CF/LA/316,LA,316,T/LA/822,True,True,11/9/1678,1678-08-24,,Edinburgh,False,True,False,,LEM,2001-09-11 13:13:12,LEM,2001-09-11 13:13:21
CF/LA/317,LA,317,T/LA/822,True,True,13/9/1678,1678-08-26,,Edinburgh,False,True,False,,LEM,2001-09-11 13:13:22,LEM,2001-09-11 13:13:30
CF/LA/318,LA,318,T/LA/823,True,True,11/9/1678,1678-08-24,,Edinburgh,False,True,False,,LEM,2001-09-11 13:22:25,LEM,2001-09-11 13:22:32
CF/LA/319,LA,319,T/LA/823,True,True,13/9/1678,1678-08-26,,Edinburgh,False,True,False,,LEM,2001-09-11 13:22:32,LEM,2001-09-11 13:22:40
CF/LA/320,LA,320,T/LA/824,True,True,11/9/1678,1678-08-24,,Edinburgh,False,True,False,,LEM,2001-09-11 13:27:01,LEM,2001-09-11 13:27:08
CF/LA/321,LA,321,T/LA/824,True,True,13/9/1678,1678-08-26,,Edinburgh,False,True,False,,LEM,2001-09-11 13:27:09,LEM,2001-09-11 13:27:17
CF/LA/322,LA,322,T/LA/828,True,True,13/9/1678,1678-08-26,,Edinburgh,False,True,False,,LEM,2001-09-21 09:40:41,LEM,2001-09-21 09:40:48
CF/LA/323,LA,323,T/LA/829,True,True,13/9/1678,1678-08-26,,Edinburgh,False,False,False,,LEM,2001-09-21 09:51:21,LEM,2001-09-21 09:51:33
CF/LA/324,LA,324,T/JO/609,True,True,13/9/1678,1678-08-26,,Edinburgh,False,False,False,,LEM,2001-09-21 10:00:58,LEM,2001-09-21 10:01:04
CF/LA/325,LA,325,T/LA/840,True,True,4/11/1678,1678-10-17,,Edinburgh,False,True,False,,LEM,2001-09-21 12:58:16,LEM,2001-09-21 12:58:32
CF/LA/326,LA,326,T/LA/840,False,True,7/9/1678,1678-08-20,,Fala,False,True,False,,LEM,2001-09-21 12:58:47,LEM,2001-09-21 12:58:54
CF/LA/327,LA,327,T/LA/841,True,True,4/11/1678,1678-10-17,,Edinburgh,False,True,False,,LEM,2001-09-21 13:11:35,LEM,2001-09-21 13:11:46
CF/LA/328,LA,328,T/LA/841,False,True,24/7/1678,1678-07-06,,Fala,False,True,False,,LEM,2001-09-21 13:12:01,LEM,2001-09-21 13:12:14
CF/LA/329,LA,329,T/LA/842,True,True,4/11/1678,1678-10-17,,Edinburgh,False,True,False,,LEM,2001-09-21 13:20:25,LEM,2001-09-21 13:20:35
CF/LA/330,LA,330,T/LA/842,False,True,24/7/1678,1678-07-06,,Fala,False,True,False,,LEM,2001-09-21 13:20:39,LEM,2001-09-21 13:20:48
CF/LA/331,LA,331,T/LA/850,False,True,,,,,False,False,True,,LEM,2001-09-21 15:43:16,LEM,2001-09-21 15:43:48
CF/LA/332,LA,332,T/LA/851,False,True,,,,,False,False,True,,LEM,2001-09-21 15:45:47,LEM,2001-09-21 15:45:51
CF/LA/333,LA,333,T/LA/852,False,True,,,,,False,False,True,,LEM,2001-09-21 15:47:15,LEM,2001-09-21 15:47:25
CF/LA/334,LA,334,T/LA/853,False,True,,,,,False,False,True,,LEM,2001-09-21 15:48:14,LEM,2001-09-21 15:48:24
CF/LA/335,LA,335,T/LA/854,False,True,,,,,False,False,True,,LEM,2001-09-21 15:49:26,LEM,2001-09-21 15:49:48
CF/LA/352,LA,352,T/LA/869,True,True,,,,Edinburgh,False,True,False,,LEM,2001-09-25 11:57:21,LEM,2001-09-25 11:57:35
CF/LA/353,LA,353,T/LA/870,False,True,12/1594,1594-10-23,,Orkney,False,True,True,,LEM,2001-09-25 14:48:23,jhm,2002-10-03 11:36:47
CF/LA/354,LA,354,T/LA/873,True,True,23/9/1596,1596-08-15,,Edinburgh,False,False,False,,LEM,2001-09-25 15:39:36,LEM,2001-10-03 12:05:48
CF/LA/355,LA,355,T/LA/50,False,True,,,,Dalkeith,False,True,False,,LEM,2001-10-01 13:39:50,LEM,2001-10-01 13:40:07
CF/LA/356,LA,356,T/LA/370,False,True,15/5/1623,1623-04-13,,Perth,True,False,False,,LEM,2001-10-01 13:52:22,LEM,2001-10-01 13:52:38
CF/LA/357,LA,357,T/LA/873,False,True,28/8/1596,1596-07-20,House,Perth,False,False,False,,LEM,2001-10-03 11:59:20,LEM,2001-10-03 12:00:06
CF/LA/358,LA,358,T/LA/873,False,True,19/8/1596,1596-07-11,House,Perth,False,False,False,,LEM,2001-10-03 12:00:18,LEM,2001-10-03 12:00:28
CF/LA/359,LA,359,T/LA/873,True,True,9/1596,1596-07-24,,Linlithgow,False,False,False,,LEM,2001-10-03 12:08:47,LEM,2001-10-03 12:08:55
CF/LA/360,LA,360,T/LA/870,True,True,16/12/1594,1594-11-07,,Orkney,False,False,False,,LEM,2001-10-03 12:45:29,LEM,2001-10-03 12:46:00
CF/LA/361,LA,361,T/LA/895,False,True,,,,,False,True,False,,LEM,2001-10-08 11:55:28,LEM,2001-10-08 11:58:44
CF/LA/362,LA,362,T/LA/908,False,True,,,,Edinburgh,False,False,False,,LEM,2001-10-08 15:00:10,LEM,2001-10-08 15:00:18
